"","username","age","name","year","games_played","start_rating","end_rating","avg_rating","max_rating","min_rating","X","title","gender"
"1291","camillab",56,"Camilla Baginskaite",2023,169,2066,2264,2196.84615384615,2351,2066,1650,"WGM","F"
"1292","camillab",57,"Camilla Baginskaite",2024,12,2310,2406,2360.5,2406,2310,1650,"WGM","F"
"1293","camille-ds",26,"Camille de Seroux",2020,176,1428,1920,1926.5,2098,1428,4254,"WIM","F"
"1294","camille-ds",29,"Camille de Seroux",2022,328,2133,2223,2158.37195121951,2238,2018,4254,"WIM","F"
"1295","camille-ds",30,"Camille de Seroux",2024,2,2225,2227,2226,2227,2225,4254,"WIM","F"
"1296","camille-ds",31,"Camille de Seroux",2025,2,2227,2227,2227,2227,2227,4254,"WIM","F"
"1297","cande_francisco",13,"Candela Belén Francisco Guecamburu",2020,190,1139,800,2166.84736842105,2467,800,1651,"WGM","F"
"1298","cande_francisco",14,"Candela Belén Francisco Guecamburu",2020,294,2129,2351,2520.62244897959,2704,2129,1651,"WGM","F"
"1299","cande_francisco",15,"Candela Belén Francisco Guecamburu",2021,27,2184,2704,2292.37037037037,2704,2149,1651,"WGM","F"
"1300","cande_francisco",16,"Candela Belén Francisco Guecamburu",2023,108,2101,2563,2489.64814814815,2582,2101,1651,"WGM","F"
"1301","cande_francisco",17,"Candela Belén Francisco Guecamburu",2023,86,2568,2559,2538.04651162791,2704,2479,1651,"WGM","F"
"1302","captainjames",27,"Arkadij Naiditsch",2013,530,2308,2555,2499.64150943396,2596,2243,230,"GM","M"
"1303","captainjames",28,"Arkadij Naiditsch",2013,11,2527,2560,2531.81818181818,2560,2507,230,"GM","M"
"1304","captainjames",29,"Arkadij Naiditsch",2015,7,2592,2447,2515.57142857143,2620,2447,230,"GM","M"
"1305","captainjames",31,"Arkadij Naiditsch",2016,227,2553,2522,2565.29515418502,2708,2493,230,"GM","M"
"1306","captainjames",32,"Arkadij Naiditsch",2017,22,2546,2604,2611.04545454545,2645,2546,230,"GM","M"
"1307","captainjames",34,"Arkadij Naiditsch",2020,921,2540,2754,2796.21064060803,2924,2201,230,"GM","M"
"1308","captainjames",36,"Arkadij Naiditsch",2021,33,2206,2521,2215.54545454545,2521,2206,230,"GM","M"
"1309","captainjames",38,"Arkadij Naiditsch",2024,18,2521,2521,2614.33333333333,2761,2521,230,"GM","M"
"1310","carlesdc96",20,"Carles Diaz Camallonga",2016,156,1340,1909,2132.12179487179,2428,1220,2173,"IM","M"
"1311","carlesdc96",21,"Carles Diaz Camallonga",2017,1529,2421,2406,2455.06474820144,2612,1883,2173,"IM","M"
"1312","carlesdc96",22,"Carles Diaz Camallonga",2018,1525,2415,2505,2566.37770491803,2761,2397,2173,"IM","M"
"1313","carlesdc96",23,"Carles Diaz Camallonga",2019,1121,2685,2756,2634.20428189117,2797,2438,2173,"IM","M"
"1314","carlesdc96",24,"Carles Diaz Camallonga",2020,579,2758,2767,2740.87564766839,2824,2625,2173,"IM","M"
"1315","carlesdc96",25,"Carles Diaz Camallonga",2021,505,2772,2782,2763.41584158416,2839,2698,2173,"IM","M"
"1316","carlesdc96",26,"Carles Diaz Camallonga",2022,321,2770,2753,2751.90031152648,2808,2619,2173,"IM","M"
"1317","carlesdc96",27,"Carles Diaz Camallonga",2023,85,2761,2650,2760.97647058824,2839,2618,2173,"IM","M"
"1318","carlesdc96",28,"Carles Diaz Camallonga",2024,36,2640,2703,2652.30555555556,2703,2610,2173,"IM","M"
"1319","carlosalbornoz",17,"Carlos Daniel Albornoz Cabrera",2018,24,1639,2074,1996.75,2128,1639,232,"GM","M"
"1320","carlosalbornoz",18,"Carlos Daniel Albornoz Cabrera",2019,412,2088,2760,2542.35436893204,2788,1931,232,"GM","M"
"1321","carlosalbornoz",19,"Carlos Daniel Albornoz Cabrera",2020,359,2762,2832,2684.38718662953,2841,1800,232,"GM","M"
"1322","carlosalbornoz",20,"Carlos Daniel Albornoz Cabrera",2021,124,2482,2909,2703.29032258065,2945,2351,232,"GM","M"
"1323","carlosalbornoz",21,"Carlos Daniel Albornoz Cabrera",2022,72,2760,2860,2754.69444444444,2932,2414,232,"GM","M"
"1324","carlosalbornoz",22,"Carlos Daniel Albornoz Cabrera",2023,462,2822,2773,2744.87012987013,2830,2387,232,"GM","M"
"1325","carlosalbornoz",23,"Carlos Daniel Albornoz Cabrera",2024,59,2775,2790,2819.18644067797,2849,2775,232,"GM","M"
"1326","carlosalbornoz",24,"Carlos Daniel Albornoz Cabrera",2024,9,2782,2804,2791.88888888889,2804,2781,232,"GM","M"
"1327","carmi",24,"Thomas Stomberg",2011,51,1377,1996,1882.82352941176,2008,1377,2177,"IM","M"
"1328","carmi",25,"Thomas Stomberg",2012,33,1955,2095,2069.72727272727,2133,1955,2177,"IM","M"
"1329","carmi",26,"Thomas Stomberg",2013,156,2080,2162,2162.75641025641,2234,2080,2177,"IM","M"
"1330","carmi",27,"Thomas Stomberg",2014,48,2178,2197,2220.04166666667,2264,2171,2177,"IM","M"
"1331","carrotsandpizza",46,"Mihael Ankerst",2019,3852,1494,2031,2062.41640706127,2306,1494,5217,"FM","M"
"1332","carrotsandpizza",47,"Mihael Ankerst",2019,2415,2026,1997,2055.80910973085,2378,1828,5217,"FM","M"
"1333","carrotsandpizza",48,"Mihael Ankerst",2020,591,2398,2439,2405.54145516074,2506,2111,5217,"FM","M"
"1334","carrotsandpizza",49,"Mihael Ankerst",2021,11155,2445,2336,2405.15006723442,2550,2240,5217,"FM","M"
"1335","carrotsandpizza",50,"Mihael Ankerst",2022,10951,2328,2340,2356.15706328189,2541,2106,5217,"FM","M"
"1336","carrotsandpizza",51,"Mihael Ankerst",2023,12644,2346,2066,2259.77008857956,2615,1835,5217,"FM","M"
"1337","carrotsandpizza",52,"Mihael Ankerst",2024,7036,2077,2110,2297.82148948266,2571,1912,5217,"FM","M"
"1338","cayse",24,"Martyn Kravtsiv",2015,9,1432,2056,1782.22222222222,2056,1432,236,"GM","M"
"1339","cayse",25,"Martyn Kravtsiv",2016,99,2116,2582,2436.0303030303,2605,2074,236,"GM","M"
"1340","cayse",26,"Martyn Kravtsiv",2017,78,2607,2628,2607.52564102564,2662,2547,236,"GM","M"
"1341","cayse",27,"Martyn Kravtsiv",2018,7,2637,2546,2594.14285714286,2637,2546,236,"GM","M"
"1342","cayse",28,"Martyn Kravtsiv",2019,17,2609,2637,2636.23529411765,2678,2605,236,"GM","M"
"1343","cayse",29,"Martyn Kravtsiv",2020,23,2649,2710,2727.91304347826,2811,2649,236,"GM","M"
"1344","cayse",30,"Martyn Kravtsiv",2021,18,2666,2697,2668.27777777778,2728,2609,236,"GM","M"
"1345","cayse",31,"Martyn Kravtsiv",2021,608,2706,2820,2707.90460526316,2912,1661,236,"GM","M"
"1346","cayse",32,"Martyn Kravtsiv",2022,698,2812,2852,2797.27220630372,2913,2567,236,"GM","M"
"1347","cayse",33,"Martyn Kravtsiv",2023,552,2854,3004,2850.63224637681,3004,2579,236,"GM","M"
"1348","cayse",34,"Martyn Kravtsiv",2024,296,3012,2618,2864.58445945946,3034,2576,236,"GM","M"
"1349","cecile-haussernot",19,"Cécile Haussernot",2017,323,1971,2316,2310.34984520124,2488,1971,4261,"WIM","F"
"1350","cecile-haussernot",20,"Cécile Haussernot",2018,456,2376,2305,2348.14035087719,2437,2243,4261,"WIM","F"
"1351","cecile-haussernot",21,"Cécile Haussernot",2019,201,2354,2331,2367.86069651741,2468,1800,4261,"WIM","F"
"1352","cecile-haussernot",22,"Cécile Haussernot",2020,430,2609,2527,2448.86279069767,2672,1806,4261,"WIM","F"
"1353","cecile-haussernot",23,"Cécile Haussernot",2021,101,2247,2367,2398.30693069307,2610,2247,4261,"WIM","F"
"1354","cecile-haussernot",24,"Cécile Haussernot",2022,127,2367,2432,2329.08661417323,2615,1982,4261,"WIM","F"
"1355","cecile-haussernot",25,"Cécile Haussernot",2023,1218,2438,2462,2583.55993431855,2704,2386,4261,"WIM","F"
"1356","cecile-haussernot",26,"Cécile Haussernot",2024,1451,2456,2705,2599.18194348725,2757,2349,4261,"WIM","F"
"1357","centrumsakkiskola",20,"Armin Juhasz",2018,524,1914,2516,2472.60687022901,2567,1914,2183,"IM","M"
"1358","centrumsakkiskola",21,"Armin Juhasz",2019,137,2516,2572,2509.74452554745,2609,2207,2183,"IM","M"
"1359","centrumsakkiskola",22,"Armin Juhasz",2020,83,2572,2200,2395.40963855422,2660,2200,2183,"IM","M"
"1360","centrumsakkiskola",23,"Armin Juhasz",2021,2,2702,2661,2681.5,2702,2661,2183,"IM","M"
"1361","centrumsakkiskola",26,"Armin Juhasz",2024,1,2449,2449,2449,2449,2449,2183,"IM","M"
"1362","chabanon",42,"Jean-Luc Chabanon",2013,107,1385,2176,2052.68224299065,2176,1385,241,"GM","M"
"1363","chabanon",43,"Jean-Luc Chabanon",2014,39,2000,2049,2132.17948717949,2210,2000,241,"GM","M"
"1364","chabanon",44,"Jean-Luc Chabanon",2015,2,2331,2359,2345,2359,2331,241,"GM","M"
"1365","chabanon",48,"Jean-Luc Chabanon",2019,13,2254,2057,2171.84615384615,2481,2009,241,"GM","M"
"1366","chabanon",49,"Jean-Luc Chabanon",2020,13,2084,2168,2107.07692307692,2219,2041,241,"GM","M"
"1367","chabanon",50,"Jean-Luc Chabanon",2021,8,2239,2344,2325.875,2542,2239,241,"GM","M"
"1368","chabanon",52,"Jean-Luc Chabanon",2023,4,2614,2574,2548.5,2614,2472,241,"GM","M"
"1369","cheap_thrills",29,"Pauline Guichard",2018,14,1930,2200,2180.71428571429,2200,1930,2194,"IM","F"
"1370","cheap_thrills",31,"Pauline Guichard",2020,12,1994,2077,2089.91666666667,2190,1970,2194,"IM","F"
"1371","cheap_thrills",32,"Pauline Guichard",2021,6,2110,2293,2212.66666666667,2293,2110,2194,"IM","F"
"1372","chebi34",34,"Sophie Milliet",2018,298,1766,2204,2250.56711409396,2347,1766,2195,"IM","F"
"1373","chebi34",35,"Sophie Milliet",2018,1455,2209,2422,2308.50927835052,2472,1946,2195,"IM","F"
"1374","chebi34",36,"Sophie Milliet",2019,1233,2415,2403,2374.81103000811,2537,2098,2195,"IM","F"
"1375","checkbits",47,"Harmen Jonkman",2022,437,1712,2164,2199.28375286041,2539,1712,245,"GM","M"
"1376","checkbits",48,"Harmen Jonkman",2023,284,2180,2419,2277.75352112676,2471,2144,245,"GM","M"
"1377","checkbits",49,"Harmen Jonkman",2024,461,2423,2415,2279.22125813449,2428,2161,245,"GM","M"
"1378","checkmatequen",14,"Michalina Rudzińska",2016,619,1668,1961,1922.08562197092,2033,1502,1655,"WGM","F"
"1379","checkmatequen",15,"Michalina Rudzińska",2017,641,1968,2077,2021.58190327613,2160,1503,1655,"WGM","F"
"1380","checkmatequen",16,"Michalina Rudzińska",2018,909,2086,2100,2044.53135313531,2227,1658,1655,"WGM","F"
"1381","checkmatequen",17,"Michalina Rudzińska",2019,814,2122,2234,2193.03808353808,2357,1853,1655,"WGM","F"
"1382","checkmatequen",18,"Michalina Rudzińska",2020,1114,2244,2318,2225.13105924596,2381,1580,1655,"WGM","F"
"1383","checkmatequen",19,"Michalina Rudzińska",2021,284,2319,2247,2359.21126760563,2413,1793,1655,"WGM","F"
"1384","checkmatequen",20,"Michalina Rudzińska",2022,224,2366,2290,2292.41517857143,2366,2239,1655,"WGM","F"
"1385","checkmatequen",21,"Michalina Rudzińska",2023,51,2284,2319,2332.54901960784,2382,2282,1655,"WGM","F"
"1386","checkmatequen",22,"Michalina Rudzińska",2024,90,2288,2452,2367.38888888889,2473,2210,1655,"WGM","F"
"1387","chefshouse",26,"Ding Liren",2019,100,1800,2812,2686.14,2945,1732,248,"GM","M"
"1388","chefshouse",27,"Ding Liren",2019,150,2875,2805,2891.82,3019,2503,248,"GM","M"
"1389","chefshouse",28,"Ding Liren",2020,44,3015,2758,2860.81818181818,3107,2730,248,"GM","M"
"1390","chefshouse",29,"Ding Liren",2021,126,2937,2729,2994.07142857143,3168,2713,248,"GM","M"
"1391","chefshouse",30,"Ding Liren",2022,66,3145,2719,3046.93939393939,3172,2700,248,"GM","M"
"1392","chefshouse",32,"Ding Liren",2025,11,3128,2687,2775.72727272727,3128,2686,248,"GM","M"
"1393","chelsiemonica",20,"Chelsie Monica Ignesias Sihite",2016,1690,1423,2302,2223.29881656805,2400,1412,4264,"WIM","F"
"1394","chelsiemonica",21,"Chelsie Monica Ignesias Sihite",2016,967,2290,2353,2325.04550155119,2429,1701,4264,"WIM","F"
"1395","chelsiemonica",22,"Chelsie Monica Ignesias Sihite",2017,218,2332,2325,2261.03211009174,2396,1625,4264,"WIM","F"
"1396","chelsiemonica",23,"Chelsie Monica Ignesias Sihite",2019,1027,2351,1334,2270.0253164557,2382,1157,4264,"WIM","F"
"1397","chelsiemonica",24,"Chelsie Monica Ignesias Sihite",2019,6042,2238,2048,2335.86146971202,2605,1360,4264,"WIM","F"
"1398","chelsiemonica",25,"Chelsie Monica Ignesias Sihite",2020,1144,2329,2493,2468.95541958042,2676,1374,4264,"WIM","F"
"1399","chelsiemonica",26,"Chelsie Monica Ignesias Sihite",2021,1662,2493,2401,2519.49277978339,2654,2166,4264,"WIM","F"
"1400","chelsiemonica",27,"Chelsie Monica Ignesias Sihite",2022,552,2401,2462,2507.40942028986,2671,1374,4264,"WIM","F"
"1401","chelsiemonica",28,"Chelsie Monica Ignesias Sihite",2023,1438,2467,2502,2524.69193324061,2654,1393,4264,"WIM","F"
"1402","chelsiemonica",29,"Chelsie Monica Ignesias Sihite",2024,246,2502,2532,2538.50406504065,2657,1693,4264,"WIM","F"
"1403","chenyining99",11,"Yining Chen",2020,104,1641,1950,1898.65384615385,2090,1394,13539,"WCM","F"
"1404","chenyining99",12,"Yining Chen",2020,46,2074,2072,2012.95652173913,2146,1912,13539,"WCM","F"
"1405","chernobay_artem",29,"Artem Chernobay",2018,365,1937,2598,2480.97808219178,2646,1819,250,"GM","M"
"1406","chernobay_artem",30,"Artem Chernobay",2019,498,1983,2657,2593.08634538153,2730,1828,250,"GM","M"
"1407","chernobay_artem",31,"Artem Chernobay",2020,806,2651,2549,2569.29280397022,2710,2362,250,"GM","M"
"1408","chernobay_artem",32,"Artem Chernobay",2021,140,2557,2652,2562.80714285714,2661,2383,250,"GM","M"
"1409","chernobay_artem",33,"Artem Chernobay",2022,206,2650,2633,2643.65533980583,2693,2586,250,"GM","M"
"1410","chernobay_artem",34,"Artem Chernobay",2023,44,2640,2650,2628.43181818182,2662,2596,250,"GM","M"
"1411","chernobay_artem",35,"Artem Chernobay",2024,59,2653,2676,2659.18644067797,2698,2618,250,"GM","M"
"1412","chess160385020",44,"Sergio Minero Pineda",2018,25,2100,2355,2271.4,2384,2051,2206,"IM","M"
"1413","chess160385020",45,"Sergio Minero Pineda",2019,40,1767,2424,2318.025,2424,1767,2206,"IM","M"
"1414","chess160385020",46,"Sergio Minero Pineda",2020,12,1812,2471,2169.41666666667,2471,1802,2206,"IM","M"
"1415","chess160385020",47,"Sergio Minero Pineda",2021,32,2413,2313,2334.1875,2477,2265,2206,"IM","M"
"1416","chessawp",27,"Li Chao",2017,16,2746,2746,2746,2746,2746,252,"GM","M"
"1417","chessawp",28,"Li Chao",2018,24,1377,2746,2511.375,2746,1200,252,"GM","M"
"1418","chessawp",29,"Li Chao",2018,36,1596,2708,2600.94444444444,2934,1596,252,"GM","M"
"1419","chessawp",30,"Li Chao",2019,80,2708,2669,2520.1125,2708,1869,252,"GM","M"
"1420","chessawp",31,"Li Chao",2020,9,2690,2690,2690,2690,2690,252,"GM","M"
"1421","chessawp",32,"Li Chao",2021,55,2690,2707,2711.45454545455,2887,2535,252,"GM","M"
"1422","chessawp",33,"Li Chao",2022,47,2887,2723,2599.25531914894,2888,2425,252,"GM","M"
"1423","chessawp",35,"Li Chao",2024,327,2891,2986,2956.82874617737,3028,2502,252,"GM","M"
"1424","chessbia",22,"Bianka Havanecz",2016,722,2040,2241,2152.73684210526,2313,1637,4267,"WIM","F"
"1425","chessbia",23,"Bianka Havanecz",2017,2177,2248,2204,2188.90813045475,2294,2021,4267,"WIM","F"
"1426","chessbia",24,"Bianka Havanecz",2018,1911,2198,2261,2209.59183673469,2398,1882,4267,"WIM","F"
"1427","chessbia",25,"Bianka Havanecz",2019,2545,2263,2262,2231.25736738703,2325,2093,4267,"WIM","F"
"1428","chessbia",26,"Bianka Havanecz",2020,2218,2253,1799,2187.3219116321,2418,1234,4267,"WIM","F"
"1429","chessbia",27,"Bianka Havanecz",2021,1307,2211,2182,2305.26931905126,2517,1800,4267,"WIM","F"
"1430","chessbia",28,"Bianka Havanecz",2022,214,2334,1822,2295.94392523364,2408,1810,4267,"WIM","F"
"1431","chessbia",29,"Bianka Havanecz",2023,653,2275,2213,2259.50535987749,2380,2157,4267,"WIM","F"
"1432","chessbia",30,"Bianka Havanecz",2024,782,2221,2329,2331.3273657289,2502,1822,4267,"WIM","F"
"1433","chessbia",31,"Bianka Havanecz",2025,128,2329,2377,2378.6640625,2438,2297,4267,"WIM","F"
"1434","chessdidou",26,"Dylan Viennot",2023,2,2000,2000,2000,2000,2000,5272,"FM","M"
"1435","chessdidou",27,"Dylan Viennot",2024,7,2000,2000,2000,2000,2000,5272,"FM","M"
"1436","chessdjw",20,"Dennis Wagner",2017,442,1943,2539,2470.58597285068,2586,1735,254,"GM","M"
"1437","chessdjw",21,"Dennis Wagner",2018,713,2545,2714,2566.82328190743,2714,1951,254,"GM","M"
"1438","chessdjw",22,"Dennis Wagner",2019,779,2716,2701,2653.18613607189,2787,1763,254,"GM","M"
"1439","chessdjw",23,"Dennis Wagner",2020,1390,2708,2005,2659.7345323741,2805,2000,254,"GM","M"
"1440","chessdjw",24,"Dennis Wagner",2021,1291,2739,2707,2730.34237025562,2829,2007,254,"GM","M"
"1441","chessdjw",25,"Dennis Wagner",2022,1234,2709,2705,2703.42301458671,2807,2240,254,"GM","M"
"1442","chessdjw",26,"Dennis Wagner",2023,1359,2664,2756,2728.12582781457,2845,2487,254,"GM","M"
"1443","chessdjw",27,"Dennis Wagner",2024,612,2750,2759,2767.85620915033,2849,2486,254,"GM","M"
"1444","chessdude",21,"Daniel Sadzikowski",2015,131,1430,2371,2151.17557251908,2371,1357,255,"GM","M"
"1445","chessdude",22,"Daniel Sadzikowski",2016,155,2368,2254,2349.38064516129,2412,2136,255,"GM","M"
"1446","chessdude",23,"Daniel Sadzikowski",2017,181,2374,2447,2413.75690607735,2491,2234,255,"GM","M"
"1447","chessdude",24,"Daniel Sadzikowski",2018,128,2447,2522,2422.0546875,2545,2267,255,"GM","M"
"1448","chessdude",25,"Daniel Sadzikowski",2019,130,2535,2543,2482.67692307692,2562,2263,255,"GM","M"
"1449","chessdude",26,"Daniel Sadzikowski",2020,294,2352,2591,2587.93197278912,2662,2352,255,"GM","M"
"1450","chessdude",27,"Daniel Sadzikowski",2021,193,2591,2600,2575.18134715026,2600,2501,255,"GM","M"
"1451","chessdude",28,"Daniel Sadzikowski",2022,20,2600,2201,2528.55,2759,2201,255,"GM","M"
"1452","chessdude",29,"Daniel Sadzikowski",2023,48,2201,2603,2590.25,2686,2201,255,"GM","M"
"1453","chessdude",30,"Daniel Sadzikowski",2024,303,2603,2657,2637.96369636964,2726,2490,255,"GM","M"
"1454","chessdude",31,"Daniel Sadzikowski",2025,13,2665,2671,2673.92307692308,2686,2665,255,"GM","M"
"1455","chessexplained",38,"Christof Sielecki",2012,392,1330,2204,2227.34183673469,2456,1330,2218,"IM","M"
"1456","chessexplained",39,"Christof Sielecki",2013,591,2205,2352,2315.69543147208,2436,2192,2218,"IM","M"
"1457","chessexplained",40,"Christof Sielecki",2014,310,2352,2283,2306.89677419355,2371,1818,2218,"IM","M"
"1458","chessexplained",41,"Christof Sielecki",2015,18,2254,2317,2300.72222222222,2325,2244,2218,"IM","M"
"1459","chessexplained",42,"Christof Sielecki",2016,11,2302,2278,2302.90909090909,2330,2277,2218,"IM","M"
"1460","chessexplained",43,"Christof Sielecki",2017,15,2328,2406,2377,2406,2328,2218,"IM","M"
"1461","chessexplained",45,"Christof Sielecki",2020,190,2465,2413,2350.09473684211,2655,2012,2218,"IM","M"
"1462","chessexplained",48,"Christof Sielecki",2022,255,2576,2603,2579.65882352941,2621,2449,2218,"IM","M"
"1463","chessexplained",49,"Christof Sielecki",2023,97,2606,2614,2600.47422680412,2672,2534,2218,"IM","M"
"1464","chessfreak35",23,"Andreas Heimann",2015,1,1381,1381,1381,1381,1381,258,"GM","M"
"1465","chessfreak35",28,"Andreas Heimann",2020,16,1871,2506,2419.5,2549,1871,258,"GM","M"
"1466","chessfreak35",30,"Andreas Heimann",2022,4,2756,2632,2629,2756,2527,258,"GM","M"
"1467","chessfreak35",31,"Andreas Heimann",2023,13,2506,2632,2583.53846153846,2632,2506,258,"GM","M"
"1468","chessialist",37,"Kıvanç Haznedaroğlu",2018,73,2400,2541,2499.64383561644,2846,2400,259,"GM","M"
"1469","chessialist",38,"Kıvanç Haznedaroğlu",2019,400,2533,2276,2499.98,2651,2267,259,"GM","M"
"1470","chessialist",39,"Kıvanç Haznedaroğlu",2020,483,2556,2454,2538.90269151139,2666,2159,259,"GM","M"
"1471","chessialist",40,"Kıvanç Haznedaroğlu",2021,1617,2448,2670,2645.41558441558,2935,2302,259,"GM","M"
"1472","chessialist",41,"Kıvanç Haznedaroğlu",2021,435,2672,2636,2638.34942528736,2729,2298,259,"GM","M"
"1473","chessialist",42,"Kıvanç Haznedaroğlu",2023,174,2649,2657,2678.9367816092,2748,2640,259,"GM","M"
"1474","chesslover0108",15,"Mahammad Muradli",2019,296,1230,2462,2312.09459459459,2604,1230,263,"GM","M"
"1475","chesslover0108",16,"Mahammad Muradli",2019,859,2545,2653,2686.00931315483,2847,2042,263,"GM","M"
"1476","chesslover0108",17,"Mahammad Muradli",2020,868,2693,2819,2778.29838709677,2873,967,263,"GM","M"
"1477","chesslover0108",18,"Mahammad Muradli",2021,1027,2809,2648,2840.99805258033,2983,2540,263,"GM","M"
"1478","chesslover0108",19,"Mahammad Muradli",2022,661,2654,2981,2884.43872919818,3025,2515,263,"GM","M"
"1479","chesslover0108",20,"Mahammad Muradli",2023,1010,2918,2952,2953.95742574257,3074,2538,263,"GM","M"
"1480","chesslover0108",21,"Mahammad Muradli",2024,189,2953,3023,2927.28042328042,3040,2553,263,"GM","M"
"1481","chessmachine14",13,"Ayan Allahverdiyeva",2019,81,1971,1836,1909.28395061728,2156,1720,4271,"WIM","F"
"1482","chessmachine14",14,"Ayan Allahverdiyeva",2019,162,1858,2059,1946.77777777778,2238,1774,4271,"WIM","F"
"1483","chessmachine14",15,"Ayan Allahverdiyeva",2020,340,1788,2312,2244.55294117647,2359,1782,4271,"WIM","F"
"1484","chessmachine14",16,"Ayan Allahverdiyeva",2021,382,2303,2268,2252.95811518325,2358,1883,4271,"WIM","F"
"1485","chessmachine14",17,"Ayan Allahverdiyeva",2022,82,2265,2312,2245.96341463415,2351,1959,4271,"WIM","F"
"1486","chessmachine14",18,"Ayan Allahverdiyeva",2023,89,2305,2301,2292.33707865169,2382,2005,4271,"WIM","F"
"1487","chessmachine14",19,"Ayan Allahverdiyeva",2024,344,2328,2483,2400.08430232558,2488,2225,4271,"WIM","F"
"1488","chessmisic",69,"Davorin Komljenovic",2013,467,1135,2067,1907.99571734475,2084,1092,266,"GM","M"
"1489","chessmisic",75,"Davorin Komljenovic",2020,88,2166,2344,2261.18181818182,2352,2075,266,"GM","M"
"1490","chessmisic",79,"Davorin Komljenovic",2024,710,2233,2184,2224.22112676056,2382,2122,266,"GM","M"
"1491","chessmisic",80,"Davorin Komljenovic",2024,1552,2177,2136,2193.67203608247,2347,2059,266,"GM","M"
"1492","chessnomin",19,"Nomin-Erdene Davaademberel",2019,26,987,1936,1659.15384615385,1936,987,2232,"IM","F"
"1493","chessnomin",21,"Nomin-Erdene Davaademberel",2021,187,2418,2421,2375.32085561497,2428,2218,2232,"IM","F"
"1494","chessnomin",22,"Nomin-Erdene Davaademberel",2022,20,2393,2482,2402.55,2483,2356,2232,"IM","F"
"1495","chessolja",45,"Olga Alexandrova",2023,206,1721,2389,2120.49514563107,2455,1721,2234,"IM","F"
"1496","chessolja",46,"Olga Alexandrova",2024,818,2409,2440,2387.92420537897,2500,2266,2234,"IM","F"
"1497","chessolja",47,"Olga Alexandrova",2025,96,2448,2401,2445.58333333333,2487,2393,2234,"IM","F"
"1498","chesspanda123",20,"Yu Yangyi",2015,65,1337,2447,2143.93846153846,2447,1200,271,"GM","M"
"1499","chesspanda123",21,"Yu Yangyi",2015,662,2456,2736,2648.19788519637,2784,1346,271,"GM","M"
"1500","chesspanda123",22,"Yu Yangyi",2016,1296,2754,2859,2817.83256172839,2939,2701,271,"GM","M"
"1501","chesspanda123",23,"Yu Yangyi",2017,209,2855,2750,2834.65550239234,2969,2750,271,"GM","M"
"1502","chesspanda123",24,"Yu Yangyi",2019,12,2765,2765,2765,2765,2765,271,"GM","M"
"1503","chesspanda123",25,"Yu Yangyi",2020,22,2738,2738,2738,2738,2738,271,"GM","M"
"1504","chesspanda123",26,"Yu Yangyi",2020,41,2884,2965,2772.0243902439,2965,2689,271,"GM","M"
"1505","chesspanda123",27,"Yu Yangyi",2021,16,2808,2750,2771.9375,2817,2729,271,"GM","M"
"1506","chesspanda123",28,"Yu Yangyi",2022,249,2985,2715,2924.42570281125,3135,2613,271,"GM","M"
"1507","chesspanda123",29,"Yu Yangyi",2023,108,2720,2741,2903.93518518519,3143,2704,271,"GM","M"
"1508","chesspanda123",30,"Yu Yangyi",2025,23,2737,2770,2759.69565217391,2779,2737,271,"GM","M"
"1509","chesssharkz",25,"Kayden Troff",2023,6466,2509,2902,2863.29152489947,3022,2500,274,"GM","M"
"1510","chesssharkz",26,"Kayden Troff",2024,6934,2828,2943,2888.69512546871,2981,2593,274,"GM","M"
"1511","chesstrainer2042",36,"Neelotpal Das",2018,139,1393,2582,2357.28057553957,2582,800,277,"GM","M"
"1512","chesstrainer2042",37,"Neelotpal Das",2019,56,2561,2470,2241.33928571429,2576,1560,277,"GM","M"
"1513","chesstrainer2042",38,"Neelotpal Das",2020,152,2470,2288,2395.32894736842,2489,1770,277,"GM","M"
"1514","chesstrainer2042",39,"Neelotpal Das",2021,38,2472,2477,2501.26315789474,2572,2438,277,"GM","M"
"1515","chesstrainer2042",40,"Neelotpal Das",2022,5,2470,2446,2475.6,2497,2446,277,"GM","M"
"1516","chesstrainer2042",41,"Neelotpal Das",2023,23,1948,2571,2502.26086956522,2571,1948,277,"GM","M"
"1517","chesstrainer2042",42,"Neelotpal Das",2024,32,2565,2645,2585.59375,2645,2541,277,"GM","M"
"1518","chesstrainerjop",37,"Jop Delemarre",2014,1,1200,1200,1200,1200,1200,2244,"IM","M"
"1519","chesstrainerjop",39,"Jop Delemarre",2016,4,1377,999,1178.75,1377,999,2244,"IM","M"
"1520","chesstrainerjop",40,"Jop Delemarre",2018,10,1385,2013,1753.7,2013,1385,2244,"IM","M"
"1521","chesstrainerjop",42,"Jop Delemarre",2019,15,2086,2339,2173.93333333333,2355,2007,2244,"IM","M"
"1522","chesstrainerjop",43,"Jop Delemarre",2020,14,2302,2213,2233.64285714286,2333,2163,2244,"IM","M"
"1523","chesstrainerjop",45,"Jop Delemarre",2022,4,400,919,529.75,919,400,2244,"IM","M"
"1524","chessvladimir1957",30,"Anna Hairapetian",2020,35,1990,1147,1571.4,1990,1107,4272,"WIM","F"
"1525","chessvladimir1957",31,"Anna Hairapetian",2020,80,1518,1086,1486.3875,1925,1086,4272,"WIM","F"
"1526","chesswarrior7197",8,"Nodirbek Abdusattorov",2013,24,1200,1866,1632.54166666667,1909,1200,279,"GM","M"
